Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Company Website,Pitchers Gender,Pitchers Average Age,Pitchers City,Pitchers State,Entrepreneur Names,Multiple Entrepreneurs,Viewers,Original Ask Amount,Original Offered Equity,Valuation Requested,Received Offer,Accepted Offer,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Advisory Shares Equity,Loan,Deal Has Conditions,Mentorship,Steve Investment Amount,Steve Investment Equity,Janine Investment Amount,Janine Investment Equity,Andrew Investment Amount,Andrew Investment Equity,Naomi Investment Amount,Naomi Investment Equity,Glen Investment Amount,Glen Investment Equity,Guest Investment Amount,Guest Investment Equity,Invested Guest Name,Steve Present,Janine Present,Andrew Present,Naomi Present,Glen Present,Guest Present
3,Cardly,7,139,20-Jun-17,19-Sep-17,8-Aug-17,Lifestyle/Home,An online card sending service,https://www.cardly.net/,Male,Young,Melbourne,VIC,Patrick Gaskin & Tom Clift,1.0,"477,000",250000.0,7.0,3571429.0,1,1.0,250000.0,15.0,1666667.0,1.0,250000.0,15.0,,,100000.0,yes,,,,,,,,250000.0,15.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,360Gym,7,140,20-Jun-17,19-Sep-17,8-Aug-17,Fitness/Sports/Outdoors,"A portable, outdoor strength training gym",https://www.360gym.com.au/,Male,Young,Ballet,VIC,Brad Webb,0.0,"477,000",200000.0,20.0,1000000.0,0,,0.0,,,,,,,,,,"Steve,Glen",,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Foddies,7,141,20-Jun-17,19-Sep-17,8-Aug-17,Food and Beverage,A specialty food brand for people with food intolerance and allergies,https://www.foddies.com/,Mixed Team,Young,Albert Park,VIC,Chrissy Glentis & Luke Lucas,1.0,"477,000",100000.0,10.0,1000000.0,1,1.0,100000.0,40.0,250000.0,1.0,100000.0,40.0,,,,,,,,100000.0,40.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,BeFitFood,8,142,20-Jun-17,19-Sep-17,15-Aug-17,Fitness/Sports/Outdoors,Meal plan programs for rapid weight loss,https://befitfood.com.au/,Mixed Team,Middle,Mornington,VIC,Kate Save & Dr. Geoffrey Draper,1.0,"464,000",300000.0,20.0,1500000.0,1,1.0,300000.0,33.3,900901.0,1.0,300000.0,33.3,,,100000.0,,,,,300000.0,33.3,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,BeerPal,8,143,20-Jun-17,19-Sep-17,15-Aug-17,Liquor/Alcohol,An app that shows where your favourite beers are on special,https://beerpal.com.au/,Male,Middle,Adelaide,SA,"Paul Cameron, Sam Davies & Seth Tonkin",1.0,"464,000",300000.0,15.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,BethanyGrace,8,144,20-Jun-17,19-Sep-17,15-Aug-17,Fashion/Beauty,A natural skincare company,https://www.woodsandwhite.com/,Female,Young,Lismore,NSW,Bethany Grace Spoor,0.0,"464,000",40000.0,30.0,133333.0,0,,0.0,,,,,,,,,,Janine,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,NevermindAdventure,8,145,20-Jun-17,19-Sep-17,15-Aug-17,Fitness/Sports/Outdoors,A motorcycle touring and leather goods company,https://nevermindadventuretours.com.au/,Male,Middle,Hillarys,WA,Matt Natonewski,0.0,"464,000",200000.0,20.0,1000000.0,1,1.0,200000.0,49.0,408163.0,1.0,200000.0,49.0,,,,,,200000.0,49.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Franki+Seoul,9,146,20-Jun-17,19-Sep-17,22-Aug-17,Fashion/Beauty,Natural skin care and beauty products and the latest trends and insights from Korea,,Female,Young,East Fremantle and Hillarys,WA,Jayme & Jenny Park,1.0,"461,000",35000.0,12.0,291667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,JustJerky,9,147,20-Jun-17,19-Sep-17,22-Aug-17,Food and Beverage,An authentic and all-natural beef jerky,https://justjerky.com.au/,Couple,Middle,Perth,WA,Elias Kassas & Elisa Trifunoski,1.0,"461,000",75000.0,20.0,375000.0,1,1.0,75000.0,33.0,227273.0,1.0,75000.0,33.0,,,,,,,,,,,,,,75000.0,33.0,,,,1.0,1.0,1.0,1.0,1.0,
3,WishUWereHereDolls,9,148,20-Jun-17,19-Sep-17,22-Aug-17,Children/Education,Handsewn cushioned dolls for children created with images of family members,https://wishuwereheredolls.com.au/,Female,Young,,,Lauren & Lily Martin,1.0,"461,000",25000.0,20.0,125000.0,1,1.0,25000.0,40.0,62500.0,1.0,25000.0,40.0,,,,yes,,,,,,25000.0,40.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Speedfit,9,149,20-Jun-17,19-Sep-17,22-Aug-17,Fitness/Sports/Outdoors,A 20 minute intense fitness session using EMS,https://www.speedfit.com.au/,Male,Middle,Perth,WA,Roland Safar & Matej Varhalik,1.0,"461,000",280000.0,10.0,2800000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,PeakChocolate,10,150,20-Jun-17,19-Sep-17,29-Aug-17,Food and Beverage,"A pre-training, high performance chocolate",https://peakchocolate.com.au/,Male,Young,Bondi Junction,NSW,Raph Freedman & Rory Boyden,1.0,"458,000",50000.0,10.0,500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,CartALot,10,151,20-Jun-17,19-Sep-17,29-Aug-17,Fitness/Sports/Outdoors,A foldable cart,http://www.cart-a-lot.com.au/,Couple,Middle,Adelaide,SA,Anthony & Rebecca Keain,1.0,"458,000",100000.0,10.0,1000000.0,1,1.0,100000.0,40.0,250000.0,1.0,100000.0,40.0,,,,,,,,,,,,100000.0,40.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Hummingbird,10,152,20-Jun-17,19-Sep-17,29-Aug-17,Food and Beverage,Raw superfood blendies to add to your smoothie,https://www.hbird.com.au/,Male,Middle,Prahran,VIC,Benjamin Seer,0.0,"458,000",200000.0,10.0,2000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,ScopeITEducation,10,153,20-Jun-17,19-Sep-17,29-Aug-17,Software/Tech,A company which delivers digital technology lessons to schools,https://www.scopeiteducation.edu.au/,Mixed Team,Middle,Green Point,NSW,Frank Lucisano & Tracy Richardson,1.0,"458,000",632000.0,15.0,4213333.0,1,1.0,632000.0,25.0,2528000.0,1.0,632000.0,25.0,,,,,,632000.0,25.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,YourFlavour,11,154,20-Jun-17,19-Sep-17,5-Sep-17,Food and Beverage,A range of handmade healthy seasoning products,,Male,Middle,Melbourne,VIC,Ace Ahsan,0.0,"394,000",80000.0,10.0,800000.0,1,1.0,80000.0,40.0,200000.0,1.0,80000.0,40.0,,,,,,,,,,,,80000.0,40.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,LashULashes,11,155,20-Jun-17,19-Sep-17,5-Sep-17,Fashion/Beauty,Professional eyelash extension training and high quality lash products,https://lubeauty.com.au/,Male,Middle,Adelaide,SA,Brent Thomas,0.0,"394,000",240000.0,10.0,2400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,Squidezy,11,156,20-Jun-17,19-Sep-17,5-Sep-17,Lifestyle/Home,Squid cleaning tool,https://squidezy.com/,Male,Old,Blackwood,SA,Rodney Cross & Harry Bradford,1.0,"394,000",100000.0,32.0,312500.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,MelanieNewman,11,157,20-Jun-17,19-Sep-17,5-Sep-17,Pet Products,SalonEssentials Professional dog grooming products made out of plant-derived ingredients,https://melanienewman.com.au/,Couple,Middle,Melbourne,VIC,Melanie Newman & Cory Boyd,1.0,"394,000",150000.0,20.0,750000.0,1,1.0,150000.0,50.0,300000.0,2.0,75000.0,25.0,,,,,,,,45000.0,15.0,,,,,105000.0,35.0,,,,1.0,1.0,1.0,1.0,1.0,
3,SweetMickie,12,158,20-Jun-17,19-Sep-17,12-Sep-17,Food and Beverage,Personalised & Custom Cookies,https://www.sweetmickie.com/,Female,Middle,Melbourne,VIC,Emma Head,0.0,"470,000",200000.0,20.0,1000000.0,1,1.0,200000.0,46.0,434783.0,2.0,100000.0,23.0,,,,,,,,100000.0,23.0,100000.0,23.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,BuckleMeUp,12,159,20-Jun-17,19-Sep-17,12-Sep-17,Software/Tech,An app enabled seatbelt reminder and alert for passenger cars that pairs with your smartphone via Bluetooth,https://www.bucklemeup.com/,Male,Old,Sydney,NSW,Andrew Leary,0.0,"470,000",390000.0,10.0,3900000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,CrookedCompass,12,160,20-Jun-17,19-Sep-17,12-Sep-17,Fitness/Sports/Outdoors,"Boutique tour operator, specialising in customised and culturally immersive tours",https://www.crooked-compass.com/,Female,Middle,Sydney,NSW,Lisa Pagotto,0.0,"470,000",70000.0,15.0,466667.0,0,,0.0,,,,,,,,,,Naomi,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,OneTalk,12,161,20-Jun-17,19-Sep-17,12-Sep-17,Software/Tech,"Talking posters operated by touch, that communicate with Aboriginal communities as well as non-English speaking new arrivals to Australia",https://www.onetalktechnology.com.au/,Female,Middle,Darwin,NT,Anya Lorimer,0.0,"470,000",50000.0,20.0,250000.0,1,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,,,,,,50000.0,20.0,,,,,,1.0,1.0,1.0,1.0,1.0,
3,JimalieCoconutProducts,13,162,20-Jun-17,19-Sep-17,19-Sep-17,Food and Beverage,A range of premium quality coconut products,https://www.jimalie.com.au/,Male,Middle,Avoca Beach,NSW,Jaypee Abraham,0.0,"389,000",85000.0,20.0,425000.0,1,1.0,85000.0,45.0,188889.0,1.0,85000.0,45.0,,,,,,,,,,,,,,85000.0,45.0,,,,1.0,1.0,1.0,1.0,1.0,
3,FindMyFuture,13,163,20-Jun-17,19-Sep-17,19-Sep-17,Children/Education,Smart online tool for schools and career advisors helps to guide students and those looking to build a new future,,Male,Middle,Surry Hills,NSW,Fergus Creese,0.0,"389,000",300000.0,25.0,1200000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,FreshMeals2U,13,164,20-Jun-17,19-Sep-17,19-Sep-17,Food and Beverage,"All-natural, nutrient-rich freshly prepared meal delivery",https://freshmeals2u.com.au/,Couple,Middle,Gold Coast,QLD,Rick & Tracy Coles,1.0,"389,000",150000.0,10.0,1500000.0,1,1.0,200000.0,25.0,800000.0,2.0,100000.0,12.5,1.0,,,yes,,100000.0,12.5,100000.0,12.5,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
3,EctoHandPlanes,13,165,20-Jun-17,19-Sep-17,19-Sep-17,Green/CleanTech,A bodysurfing hand plane that's made from recycled surfboards,https://ectohandplanes.com/,Male,Young,Wollongong,NSW,Chris Anderson,0.0,"389,000",100000.0,20.0,500000.0,1,1.0,100000.0,50.0,200000.0,1.0,100000.0,50.0,,,,,,,,,,,,100000.0,50.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,CoconutBowls,1,166,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Bowls made from coconut,https://www.coconutbowls.com/,Male,Middle,Byron Bay,NSW,Jake Mckeon,0.0,"562,000",300000.0,10.0,3000000.0,1,1.0,300000.0,18.0,1666667.0,2.0,150000.0,9.0,,,,,,,,150000.0,9.0,150000.0,9.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,YourMatesBrewery,1,167,15-May-18,7-Aug-18,15-May-18,Liquor/Alcohol,Brewery and restaurant features a range of craft beers,https://yourmatesbrewing.com/,Male,Middle,Warana,QLD,Christen McGarry & Matt Hepburn,1.0,"562,000",750000.0,25.0,3000000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,BistroMorgan,1,168,15-May-18,7-Aug-18,15-May-18,Food and Beverage,Artisan donut store,https://bistromorgan.com.au/,Male,Young,Melbourne,VIC,Morgan Hipworth,0.0,"562,000",200000.0,20.0,1000000.0,1,0.0,0.0,,,,,,,,,,Janine,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheInappropriateGiftCo.,1,169,15-May-18,7-Aug-18,15-May-18,Lifestyle/Home,Humorous gifts to people with an inappropriate sense of humor,https://theinappropriategiftco.com/,Female,Middle,Gold Coast,QLD,Lori Phegan,0.0,"562,000",100000.0,10.0,1000000.0,1,1.0,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,,,,,,250000.0,25.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,DessertBoxes,2,170,15-May-18,7-Aug-18,22-May-18,Food and Beverage,An online dessert gift-giving store,https://dessertboxes.com.au/,Mixed Team,Young,Sydney,NSW,"Rose, Samantha & Kaisser Khater",1.0,"673,000",300000.0,10.0,3000000.0,1,1.0,300000.0,12.0,2500000.0,1.0,300000.0,12.0,,,,,,,,,,,,300000.0,12.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheTLady,2,171,15-May-18,7-Aug-18,22-May-18,Health/Wellness,"Menopause tea, a herbal tea designed to help relieve symptoms of menopause",https://www.menopauset.com/,Female,Middle,,,Elissa Scott,0.0,"673,000",20000.0,10.0,200000.0,1,1.0,20000.0,20.0,100000.0,1.0,20000.0,20.0,,,,,,,,20000.0,20.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,StandInBaby,2,172,15-May-18,7-Aug-18,22-May-18,Children/Education,A newborn training mannequin,https://www.standinbaby.com/,Couple,Middle,Springfield Lakes,QLD,Sandra & Brendon Moffatt,1.0,"673,000",200000.0,20.0,1000000.0,1,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,,,,,,100000.0,10.0,,,100000.0,10.0,,,,1.0,1.0,1.0,1.0,1.0,
4,MyCube,2,173,15-May-18,7-Aug-18,22-May-18,Business Services,A shared retail store with cubes that are mini shop fronts for micro-retailers,http://www.mycubeshop.com.au/,Mixed Team,Middle,Brisbane,QLD,Stanley Hsu & Lestari Vickers,1.0,"673,000",200000.0,5.0,4000000.0,1,1.0,200000.0,12.5,1600000.0,1.0,200000.0,12.5,,,,,,200000.0,12.5,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheBodyConsultants,3,174,15-May-18,7-Aug-18,29-May-18,Health/Wellness,A personal training business,https://www.thebodyconsultants.com/,Male,Young,Mandurah,WA,Jack Zuvelek & James Buchanan,1.0,"624,000",500000.0,25.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,RatBarrow,3,175,15-May-18,7-Aug-18,29-May-18,Automotive,Ride-on articulated tipping barrow,https://www.ratbarrow.com.au/,Male,Middle,Albury,NSW,Peter Boulton,0.0,"624,000",200000.0,25.0,800000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheQuickFlick,3,176,15-May-18,7-Aug-18,29-May-18,Fashion/Beauty,Pre-loaded stamp for creating a winged eyeliner look,https://www.quickbeauty.com/,Female,Young,Perth,WA,Iris Smit,0.0,"624,000",300000.0,10.0,3000000.0,1,1.0,300000.0,27.5,1090909.0,1.0,300000.0,27.5,,,,,,,,,,300000.0,27.5,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,LifeSizePlans,3,177,15-May-18,7-Aug-18,29-May-18,Business Services,Business projects architectural plans onto the floor of a warehouse,https://www.lifesizeplans.com/,Male,Middle,Auburn,NSW,Chris Ghaleb & Patrick Azzi,1.0,"624,000",2000000.0,20.0,10000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,KodaSail,4,178,15-May-18,7-Aug-18,5-Jun-18,Business Services,A travel company that provides small group sailing tours in Croatia & Turkey,https://www.kodasail.com/,Male,Middle,Melbourne,VIC,Chris Tabone,0.0,"609,000",180000.0,10.0,1800000.0,1,1.0,180000.0,25.0,720000.0,2.0,90000.0,12.5,,,,,,90000.0,12.5,90000.0,12.5,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Earsox,4,179,15-May-18,7-Aug-18,5-Jun-18,Health/Wellness,"Ear protection against unwanted hair dye, water and chemicals",,Female,Middle,Surfers Paradise,QLD,Rachel Dorig,0.0,"609,000",350000.0,25.0,1400000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Donugs,4,180,15-May-18,7-Aug-18,5-Jun-18,Food and Beverage,A chicken nugget and donut combination,https://loveadonug.com/,Male,Middle,Melbourne,VIC,Crag Carrick,0.0,"609,000",100000.0,20.0,500000.0,1,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,100000.0,25.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,ISRTraining,4,181,15-May-18,7-Aug-18,5-Jun-18,Business Services,SwishSalesCoaching sales training and recruitment organisation,https://www.swishsalescoaching.com/,Male,Middle,Surfers Paradise,QLD,Jack Corbett,0.0,"609,000",125000.0,20.0,625000.0,1,1.0,187000.0,30.0,623333.0,3.0,62333.33333,10.0,,,,,,62333.33333,10.0,,,62333.33333,10.0,,,62333.33333,10.0,,,,1.0,1.0,1.0,1.0,1.0,
4,Subo,5,182,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,Non-squeeze food bottle,https://suboproducts.com.au/,Couple,Middle,Melbourne,VIC,Julie-Anne & Glen Mayer,1.0,"670,000",120000.0,12.0,1000000.0,1,1.0,120000.0,12.0,1000000.0,1.0,120000.0,12.0,,,,,,120000.0,12.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,DeliciousFoodsAustralia,5,183,15-May-18,7-Aug-18,12-Jun-18,Food and Beverage,A healthy range of pre-packaged meals,https://www.deliciousfoodsaustralia.com/,Female,Old,Sydney,NSW,Nicole Mahler,0.0,"670,000",100000.0,10.0,1000000.0,1,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,100000.0,25.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,DoubleChuckDrill,5,184,15-May-18,7-Aug-18,12-Jun-18,Electronics,A drill uses an electronic switch to disengage one chuck and flick the second chuck into position,,Male,Old,Melbourne,VIC,John Whitehead & Bill Allardyce,1.0,"670,000",90000.0,25.0,360000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,WearableX,6,185,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,woven-in technology to yoga pants with sensors that connect to an app,https://www.wearablex.com/,Female,Middle,Sydney,NSW,Billie Whitehouse	,0.0,"623,000",1800000.0,18.0,10000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,GanacheChocolate,6,186,15-May-18,7-Aug-18,19-Jun-18,Food and Beverage,"Handmade, small-batch range of chocolate and pantry products",https://ganache.com.au/,Male,Middle,South Yarra,VIC,Arno Backes,0.0,"623,000",600000.0,40.0,1500000.0,1,1.0,600000.0,40.0,1500000.0,1.0,600000.0,40.0,,,,yes,,,,600000.0,40.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheClotheslineBrolley,6,187,15-May-18,7-Aug-18,19-Jun-18,Lifestyle/Home,A cover for clotheslines out of clear PVC,,Female,Middle,,,Liana Wynne,0.0,"623,000",122000.0,40.0,305000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Vodka+,6,188,15-May-18,7-Aug-18,19-Jun-18,Health/Wellness,A healthy alternative to alcohol,https://vodkaplus.com.au/,Male,Middle,Melbourne,VIC,Dave Nelson & Marko Pavasovic,1.0,"623,000",250000.0,10.0,2500000.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Gamify,7,189,15-May-18,7-Aug-18,26-Jun-18,Software/Tech,"Branded, personalised video games for companies",https://www.gamify.com/,Male,Middle,Sydney,NSW,Jonny Shannon & Tony Walden,1.0,"658,000",200000.0,10.0,2000000.0,1,0.0,0.0,,,,,,,,,,Naomi,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,SunburstOutdoorLiving,7,190,15-May-18,7-Aug-18,26-Jun-18,Lifestyle/Home,Outdoor cushion designs,https://www.sunburstoutdoorliving.com/,Female,Middle,Bribie Island,QLD,Tanya Wood,0.0,"658,000",40000.0,20.0,200000.0,1,1.0,40000.0,30.0,133333.0,1.0,40000.0,30.0,,,,,,,,,,,,40000.0,30.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,RefreshMobileCarDetailing,7,191,15-May-18,7-Aug-18,26-Jun-18,Automotive,"An on-demand, car detailing service",https://www.refreshvalet.com/,Male,Middle,Richmond,VIC,Harrison Lingard,0.0,"658,000",400000.0,20.0,2000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheBosscoop,7,192,15-May-18,7-Aug-18,26-Jun-18,Fitness/Sports/Outdoors,A workout supplements scoop,https://bosscoop.com/,Couple,Middle,Sydney,NSW,Sam & Hannah Priestly,1.0,"658,000",25000.0,25.0,100000.0,1,1.0,25000.0,40.0,62500.0,2.0,12500.0,20.0,,,,,,12500.0,20.0,,,12500.0,20.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,KidsCo,8,193,15-May-18,7-Aug-18,3-Jul-18,Children/Education,A school holiday childcare program,https://www.kidsco.net.au/,Male,Middle,Melbourne,VIC,Laynton Allan & Adrian Rokman,1.0,"571,000",375000.0,15.0,2500000.0,1,1.0,375000.0,25.0,1500000.0,1.0,375000.0,25.0,,,75000.0,,,,,,,,,,,375000.0,25.0,,,,1.0,1.0,1.0,1.0,1.0,
4,IceBucketSkins,8,194,15-May-18,7-Aug-18,3-Jul-18,Health/Wellness,A stubby holder for an ice bucket,,Female,Middle,,,Heidi Loy,0.0,"571,000",260000.0,10.0,2600000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,BareAndBoho,8,195,15-May-18,7-Aug-18,3-Jul-18,Green/CleanTech,"Reusable, eco-friendly products for mothers and babies",https://bareandboho.com.au/,Female,Middle,Brisbane,QLD,Jordan McGregor,0.0,"571,000",85000.0,30.0,283333.0,1,1.0,85000.0,30.0,283333.0,1.0,85000.0,30.0,,,55000.0,,,,,,,,,,,85000.0,30.0,,,,1.0,1.0,1.0,1.0,1.0,
4,Bricks+Agent,8,196,15-May-18,7-Aug-18,3-Jul-18,Business Services,Consumers and businesses to be matched with qualified trades people,https://www.bricksandagent.com/,Male,Middle,Melbourne,VIC,Jon Stul & Rafael Niesten,1.0,"571,000",250000.0,10.0,2500000.0,1,1.0,250000.0,16.0,1562500.0,1.0,250000.0,16.0,,,,,,,,,,250000.0,16.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,FluAway48,9,197,15-May-18,7-Aug-18,10-Jul-18,Health/Wellness,An all-natural cold and flu medication,,Couple,Middle,Perth,WA,Nicole & Steve Jones,1.0,"534,000",1500000.0,20.0,7500000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Michael&George,9,198,15-May-18,7-Aug-18,10-Jul-18,Children/Education,Lamp shaped like a pencil,https://www.michaelandgeorge.com/,Couple,Middle,Sydney,NSW,Michael & Georgie Gettings,1.0,"534,000",90000.0,15.0,600000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,TheSwag,9,199,15-May-18,7-Aug-18,10-Jul-18,Lifestyle/Home,A fridge bag that holds moisture to prevent fruit and vegetables from going off,https://www.theswag.com.au/,Female,Middle,Sydney,NSW,Peita Pini,0.0,"534,000",300000.0,10.0,3000000.0,1,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,,,,,,,,,,150000.0,25.0,,,,1.0,1.0,1.0,1.0,1.0,
4,TheMasonBaker,9,200,15-May-18,7-Aug-18,10-Jul-18,Food and Beverage,Handmade jarcakes,https://themasonbaker.com.au/,Male,Middle,Tennyson,QLD,James Willis,0.0,"534,000",50000.0,15.0,333333.0,1,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,,,,,,,,,,50000.0,15.0,50000.0,15.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,JarEducation,10,201,15-May-18,7-Aug-18,17-Jul-18,Children/Education,"teaches school kids classes in digital technologies, drone kit",https://www.jar-education.com.au/,Male,Young,Caringbah,NSW,"Daniel, Lochie, Sam & Jack",1.0,"534,000",250000.0,5.0,5000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,iLoveEarth,10,202,15-May-18,7-Aug-18,17-Jul-18,Green/CleanTech,"Crumple Collapsible, resuseable coffee cups",https://crumple.com.au/,Female,Middle,Melbourne,VIC,Irina Zikner & Lilly Stesin,1.0,"534,000",110000.0,30.0,366667.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,Things4Bubs,10,203,15-May-18,7-Aug-18,17-Jul-18,Children/Education,Wholesaling distribution business of baby goods,http://www.things4bubs.com.au/,Female,Middle,Paddington,NSW,Caroline Africh,0.0,"534,000",250000.0,25.0,1000000.0,1,1.0,250000.0,30.0,833333.0,1.0,250000.0,30.0,,,,,,,,,,250000.0,30.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,SnapSocial,10,204,15-May-18,7-Aug-18,17-Jul-18,Business Services,An interactive display in retail stores,https://snapsocial.wixsite.com/snapsocial,Male,Middle,Sydney,NSW,Hugh Campbell,0.0,"534,000",100000.0,20.0,500000.0,1,1.0,100000.0,33.0,303030.0,1.0,100000.0,33.0,,,,,,,,,,,,100000.0,33.0,,,,,,1.0,1.0,1.0,1.0,1.0,
4,FroPro,11,205,15-May-18,7-Aug-18,24-Jul-18,Food and Beverage,Sugar-free high-protein ice cream brand,https://gofropro.com/,Male,Middle,Brisbane,QLD,Ed O’Donoghue,0.0,"499,000",250000.0,10.0,2500000.0,1,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,,,,,,,,,,,,,,250000.0,20.0,,,,1.0,1.0,1.0,1.0,1.0,
4,MickeyBluAustralia,11,206,15-May-18,7-Aug-18,24-Jul-18,Fitness/Sports/Outdoors,Portable generators for caravans and campers,https://www.mickeybluaustralia.com.au/,Male,Middle,Perth,WA,Mick Ryan,0.0,"499,000",2500000.0,50.0,5000000.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
4,SpacetoCo,11,207,15-May-18,7-Aug-18,24-Jul-18,Business Services,An business that matches people with function spaces available for short-term hire,https://www.spacetoco.com/,Male,Middle,Perth,WA,"Daniel Franco, Jeremy Hurst & Daniel McCullen",1.0,"499,000",210000.0,14.0,1500000.0,1,1.0,210000.0,20.0,1050000.0,1.0,210000.0,20.0,,,,yes,,210000.0,20.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,
